Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],Precipitation[mm],SoilTemperature[°C],PotentialEvapotranspiration[mm]
2021,12,23,21,30,10.74,97,0.009,1.515,0,8.57,0.002
2021,12,23,21,40,10.76,96.8,0.01,0.828,0,8.57,0.002
2021,12,23,21,50,10.76,96.6,0.012,0.6,0,8.57,0.001
2021,12,23,22,0,10.75,96.4,0.011,1.233,0,8.57,0.002
2021,12,23,22,10,10.67,96.6,0.007,1.69,0,8.57,0.003
2021,12,23,22,20,10.76,96.9,0.011,1.92,0,8.57,0.003
2021,12,23,22,30,10.8,97.1,0.017,2.019,0,8.57,0.002
2021,12,23,22,40,10.87,97.3,0.011,2.063,0,8.57,0.002
2021,12,23,22,50,10.83,97.5,0.011,2.294,0,8.57,0.002
2021,12,23,23,0,10.8,97.3,0.009,3.409,0,8.57,0.003
2021,12,23,23,10,10.69,97.3,0.013,3.325,0,8.57,0.003
2021,12,23,23,20,10.57,97.2,0.01,2.747,0,8.57,0.003
2021,12,23,23,30,10.6,97.4,0.013,2.994,0,8.58,0.003
2021,12,23,23,40,10.65,97.5,0.007,2.131,0,8.58,0.002
2021,12,23,23,50,10.68,97.6,0.01,2.11,0,8.58,0.002
2021,12,24,0,0,10.65,97.6,0.012,1.569,0,8.58,0.002
2021,12,24,0,10,10.52,97.7,0.01,2.447,0,8.58,0.002
2021,12,24,0,20,10.36,97.4,0.008,1.659,0,8.58,0.002
2021,12,24,0,30,10.04,97.3,0.01,0.675,0,8.58,0.001
2021,12,24,0,40,9.78,97.6,0.01,0.71,0,8.58,0.001
2021,12,24,0,50,9.66,97.6,0.011,1.667,0,8.58,0.002
2021,12,24,1,0,9.69,98.1,0.014,2.058,0,8.58,0.002
2021,12,24,1,10,9.96,98.4,0.01,2.554,0,8.58,0.002
2021,12,24,1,20,10.04,98.7,0.012,2.521,0,8.58,0.001
2021,12,24,1,30,10.13,98.8,0.01,2.535,0,8.58,0.001
2021,12,24,1,40,10.05,99,0.011,2.715,0,8.58,0.001
2021,12,24,1,50,9.96,99,0.013,2.505,0,8.57,0.001
2021,12,24,2,0,9.93,99.1,0.01,2.254,0,8.57,0.001
2021,12,24,2,10,9.89,98.9,0.011,2.281,0,8.56,0.001
2021,12,24,2,20,9.74,98.9,0.012,1.879,0,8.56,0.001
2021,12,24,2,30,9.81,99.1,0.007,1.54,0,8.56,0.001
2021,12,24,2,40,9.87,99.1,0.014,1.963,0,8.56,0.001
2021,12,24,2,50,9.83,98.9,0.011,1.961,0,8.55,0.001
2021,12,24,3,0,9.76,99,0.009,1.711,0,8.55,0.001
2021,12,24,3,10,9.89,99.1,0.008,1.316,0,8.54,0.001
2021,12,24,3,20,10.05,99.2,0.012,1.468,0,8.54,0.001
2021,12,24,3,30,10.09,99.1,0.011,1.427,0,8.54,0.001
2021,12,24,3,40,10.18,99.1,0.01,2.21,0,8.54,0.001
2021,12,24,3,50,10.21,99.1,0.01,1.827,0,8.53,0.001
2021,12,24,4,0,10.16,99,0.011,1.123,0,8.53,0.001
2021,12,24,4,10,10.16,99.1,0.009,1.119,0,8.53,0.001
2021,12,24,4,20,10.23,99.1,0.011,1.103,0,8.52,0.001
2021,12,24,4,30,10.21,99.1,0.011,0.645,0,8.52,0.001
2021,12,24,4,40,10.14,99.1,0.011,0.834,0,8.52,0.001
2021,12,24,4,50,10.04,99.2,0.009,0.903,0,8.52,0.001
2021,12,24,5,0,9.99,99.1,0.006,0.739,0.2,8.52,0.001
2021,12,24,5,10,9.95,99,0.011,0.758,0,8.52,0.001
2021,12,24,5,20,9.89,99,0.006,0.945,0,8.52,0.001
2021,12,24,5,30,9.89,99.1,0.01,0.921,0,8.52,0.001
2021,12,24,5,40,9.96,99.2,0.012,0.989,0,8.52,0.001
2021,12,24,5,50,9.96,99,0.011,1.08,0,8.51,0.001
2021,12,24,6,0,9.92,99.1,0.013,1.706,0,8.51,0.001
2021,12,24,6,10,10.03,98.9,0.009,1.899,0,8.51,0.001
2021,12,24,6,20,10.09,98.8,0.008,1.955,0,8.51,0.001
2021,12,24,6,30,10.1,98.7,0.014,1.915,0,8.52,0.001
2021,12,24,6,40,10.18,98.6,0.011,2.109,0,8.52,0.001
2021,12,24,6,50,10.28,98.4,0.011,2.463,0,8.52,0.001
2021,12,24,7,0,10.32,98.2,0.008,2.433,0,8.51,0.002
2021,12,24,7,10,10.34,97.9,0.01,2.614,0,8.51,0.002
2021,12,24,7,20,10.35,97.5,0.011,2.401,0,8.52,0.002
2021,12,24,7,30,10.39,97.2,0.008,2.742,0,8.52,0.003
2021,12,24,7,40,10.45,97,0.013,2.617,0,8.52,0.003
2021,12,24,7,50,10.51,96.8,0.009,2.605,0,8.52,0.003
2021,12,24,8,0,10.55,96.7,0.014,2.466,0,8.52,0.003
2021,12,24,8,10,10.59,96.6,0.047,2.51,0,8.52,0.003
2021,12,24,8,20,10.62,96.6,0.246,2.711,0,8.52,0.003
2021,12,24,8,30,10.55,96.6,0.779,2.104,0,8.52,0.003
2021,12,24,8,40,10.55,96.8,1.639,2.179,0,8.53,0.003
2021,12,24,8,50,10.5,97.1,2.805,2.535,0,8.53,0.005
2021,12,24,9,0,10.52,97.2,4.994,2.398,0,8.53,0.005
2021,12,24,9,10,10.58,97.2,6.576,2.829,0,8.53,0.005
2021,12,24,9,20,10.64,97.3,9.28,3.103,0,8.53,0.006
2021,12,24,9,30,10.65,97.3,15.03,3.024,0,8.54,0.006
2021,12,24,9,40,10.65,97.2,17.44,3.246,0,8.54,0.006
2021,12,24,9,50,10.66,97.3,12.98,3.165,0,8.54,0.006
2021,12,24,10,0,10.66,97.6,13.19,3.518,0.2,8.54,0.006
2021,12,24,10,10,10.61,97.9,13.15,2.633,0.2,8.55,0.005
2021,12,24,10,20,10.6,98.1,17.38,3.138,0,8.55,0.005
2021,12,24,10,30,10.57,98.3,20.46,2.856,0.2,8.55,0.005
2021,12,24,10,40,10.56,98.4,19.13,2.927,0.2,8.56,0.004
2021,12,24,10,50,10.53,98.6,16.25,3.71,0.2,8.56,0.004
2021,12,24,11,0,10.51,98.8,29.02,3.327,0.4,8.56,0.005
2021,12,24,11,10,10.5,98.9,45.07,3.26,0.2,8.57,0.006
2021,12,24,11,20,10.51,99,46.78,3.085,0.2,8.57,0.005
2021,12,24,11,30,10.53,99.1,28.17,2.786,0,8.58,0.004
2021,12,24,11,40,10.49,99.2,23.17,3.303,0.8,8.58,0.004
2021,12,24,11,50,10.47,99.4,31.09,2.978,0.2,8.59,0.004
2021,12,24,12,0,10.42,99.5,24.08,3.56,0.6,8.59,0.003
2021,12,24,12,10,10.37,99.6,26.5,3.332,0.2,8.6,0.003
2021,12,24,12,20,10.37,99.7,25.65,3.641,0.4,8.61,0.003
2021,12,24,12,30,10.38,99.9,53.37,3.73,0.2,8.61,0.005
2021,12,24,12,40,10.42,99.8,43.42,3.209,0.2,8.62,0.004
2021,12,24,12,50,10.41,99.9,43.81,2.999,0.2,8.63,0.004
2021,12,24,13,0,10.4,99.9,29.56,3.67,0.2,8.64,0.003
2021,12,24,13,10,10.35,100,23.66,3.501,0.4,8.64,0.002
2021,12,24,13,20,10.3,100,23.3,3.895,0.6,8.66,0.002
2021,12,24,13,30,10.24,100,29.18,4.156,0.8,8.66,0.002
2021,12,24,13,40,10.26,100,36.62,3.251,0,8.67,0.003
2021,12,24,13,50,10.29,100,51.19,2.485,0.2,8.68,0.004
2021,12,24,14,0,10.35,99.9,61.98,2.07,0,8.69,0.005
2021,12,24,14,10,10.32,99.9,64.6,1.384,0,8.7,0.006
2021,12,24,14,20,10.33,100,57.74,1.005,0,8.71,0.006
2021,12,24,14,30,10.46,99.9,61.97,0.345,0,8.72,0.006
2021,12,24,14,40,10.39,99.8,53.71,1.136,0,8.73,0.005
2021,12,24,14,50,10.38,99.9,41.16,0.84,0,8.73,0.004
2021,12,24,15,0,10.38,99.8,40.64,1.5,0,8.74,0.004
2021,12,24,15,10,10.28,99.8,45.48,1.12,0.2,8.75,0.005
2021,12,24,15,20,10.28,99.7,53.34,0.65,0,8.76,0.005
2021,12,24,15,30,10.21,99.7,57.25,0.97,0,8.76,0.006
2021,12,24,15,40,10.16,99.5,46.33,0.224,0,8.77,0.005
2021,12,24,15,50,9.93,99.1,30.06,0.221,0,8.78,0.003
2021,12,24,16,0,9.36,98.6,17.1,0,0,8.79,0.002
2021,12,24,16,10,8.78,98.6,10.13,0.066,0,8.79,0.002
2021,12,24,16,20,8.12,98.2,3.92,0,0,8.8,0.001
2021,12,24,16,30,7.42,97.9,1.408,0,0,8.81,0
2021,12,24,16,40,6.85,98.4,0.554,0,0,8.81,0
2021,12,24,16,50,6.5,98.5,0.134,0,0,8.82,0
2021,12,24,17,0,6.29,98.8,0.028,0,0,8.82,0
2021,12,24,17,10,6.33,99.3,0.013,0,0,8.82,0
2021,12,24,17,20,6.52,99.4,0.015,0,0,8.82,0
2021,12,24,17,30,6.54,99.4,0.01,0,0,8.81,0
2021,12,24,17,40,6.63,99.5,0.014,0,0,8.81,0
2021,12,24,17,50,6.91,100,0.011,0.249,0,8.8,0
2021,12,24,18,0,7.56,100,0.012,0.971,0,8.8,0
2021,12,24,18,10,7.66,100,0.012,1.098,0,8.79,0
2021,12,24,18,20,7.89,100,0.012,1.084,0,8.78,0
2021,12,24,18,30,7.53,99.4,0.013,0.19,0,8.77,0
2021,12,24,18,40,6.21,98.6,0.012,0,0,8.76,0
2021,12,24,18,50,5.55,99.4,0.015,0,0,8.76,0
2021,12,24,19,0,5.48,99.2,0.014,0,0,8.74,0
2021,12,24,19,10,5.1,99.2,0.012,0,0,8.73,0
2021,12,24,19,20,4.91,99.9,0.013,0,0,8.72,0
2021,12,24,19,30,5.27,100,0.012,0,0,8.71,0
2021,12,24,19,40,5.38,100,0.014,0,0,8.7,0
2021,12,24,19,50,5.48,100,0.017,0.078,0,8.69,0
2021,12,24,20,0,5.54,100,0.009,0.028,0,8.67,0
2021,12,24,20,10,5.61,100,0.013,0,0,8.66,0
2021,12,24,20,20,5.57,100,0.011,0,0,8.65,0
2021,12,24,20,30,5.83,100,0.01,0.115,0,8.63,0
2021,12,24,20,40,6.01,100,0.012,0.026,0,8.62,0
2021,12,24,20,50,6.08,100,0.016,0,0,8.6,0
2021,12,24,21,0,6.04,100,0.022,0,0,8.59,0
2021,12,24,21,10,5.96,100,0.016,0,0,8.58,0
2021,12,24,21,20,5.92,100,0.016,0,0,8.56,0
2021,12,24,21,30,5.96,100,0.017,0.029,0,8.55,0
2021,12,24,21,40,5.93,100,0.014,0,0,8.54,0
2021,12,24,21,50,5.83,100,0.01,0,0,8.53,0
2021,12,24,22,0,5.63,100,0.013,0,0,8.52,0
2021,12,24,22,10,5.48,100,0.012,0.036,0,8.51,0
2021,12,24,22,20,5.41,100,0.01,0,0,8.5,0
2021,12,24,22,30,5.51,100,0.014,0.342,0,8.49,0
2021,12,24,22,40,5.59,100,0.012,0,0,8.48,0
2021,12,24,22,50,5.49,100,0.014,0,0,8.47,0
2021,12,24,23,0,5.38,100,0.008,0,0,8.46,0
2021,12,24,23,10,5.17,100,0.012,0,0,8.45,0
2021,12,24,23,20,4.91,100,0.005,0,0,8.44,0
2021,12,24,23,30,4.71,100,0.01,0,0,8.43,0
2021,12,24,23,40,4.49,100,0.014,0,0,8.42,0
2021,12,24,23,50,4.24,100,0.013,0,0,8.41,0
2021,12,25,0,0,4.27,100,0.017,0,0,8.4,0
2021,12,25,0,10,4.56,100,0.013,0,0,8.39,0
2021,12,25,0,20,4.55,100,0.013,0,0,8.39,0
2021,12,25,0,30,4.33,100,0.013,0,0,8.37,0
2021,12,25,0,40,4.05,100,0.015,0.07,0,8.36,0
2021,12,25,0,50,4.45,100,0.013,0.009,0,8.35,0
2021,12,25,1,0,6.54,100,0.017,0.323,0,8.34,0
2021,12,25,1,10,8.28,100,0.016,0.969,0,8.33,0
2021,12,25,1,20,8.87,100,0.013,1.65,0,8.32,0
2021,12,25,1,30,9.16,100,0.015,1.97,0,8.31,0
2021,12,25,1,40,9.29,100,0.013,1.819,0,8.3,0
2021,12,25,1,50,9.17,100,0.012,1.773,0,8.29,0
2021,12,25,2,0,9.25,100,0.019,1.68,0,8.28,0
2021,12,25,2,10,9.37,100,0.014,1.993,0,8.27,0
2021,12,25,2,20,9.22,100,0.013,1.719,0,8.26,0
2021,12,25,2,30,9.17,100,0.013,1.894,0,8.25,0
2021,12,25,2,40,9.16,100,0.013,1.915,0,8.24,0
2021,12,25,2,50,9.21,100,0.013,2.281,0,8.24,0
2021,12,25,3,0,9.28,100,0.012,2.459,0,8.23,0
2021,12,25,3,10,9.3,100,0.014,2.615,0,8.23,0
2021,12,25,3,20,9.24,100,0.013,2.511,0,8.22,0
2021,12,25,3,30,9.26,100,0.014,2.236,0.2,8.22,0
2021,12,25,3,40,9.31,100,0.012,2.749,0.2,8.21,0
2021,12,25,3,50,9.38,100,0.011,2.792,0.4,8.21,0
2021,12,25,4,0,9.42,100,0.014,2.864,0.4,8.21,0
2021,12,25,4,10,9.41,100,0.012,3.286,0.6,8.21,0
2021,12,25,4,20,9.44,100,0.014,3.385,0.6,8.21,0
2021,12,25,4,30,9.45,100,0.014,3.232,0.4,8.21,0
2021,12,25,4,40,9.44,100,0.018,3.054,0.4,8.21,0
2021,12,25,4,50,9.49,100,0.013,3.454,0.2,8.21,0
2021,12,25,5,0,9.5,100,0.016,3.451,0,8.21,0
2021,12,25,5,10,9.47,100,0.012,3.525,0.2,8.21,0
2021,12,25,5,20,9.43,100,0.015,3.733,0,8.21,0
2021,12,25,5,30,9.43,100,0.016,3.509,0.6,8.22,0
2021,12,25,5,40,9.43,100,0.012,3.64,0.6,8.22,0
2021,12,25,5,50,9.38,100,0.013,3.676,0.2,8.23,0
2021,12,25,6,0,9.34,100,0.012,3.115,0.4,8.23,0
2021,12,25,6,10,9.33,100,0.011,3.377,0.2,8.23,0
2021,12,25,6,20,9.3,100,0.014,3.469,0.4,8.24,0
2021,12,25,6,30,9.24,100,0.012,3.353,0.4,8.24,0
2021,12,25,6,40,9.12,100,0.012,3.692,0.4,8.25,0
2021,12,25,6,50,9.07,100,0.014,3.399,0.2,8.25,0
2021,12,25,7,0,9.05,100,0.012,3.671,0.4,8.26,0
2021,12,25,7,10,9.04,100,0.01,3.674,0.4,8.26,0
2021,12,25,7,20,9.03,100,0.013,3.947,0.2,8.27,0
2021,12,25,7,30,9.03,100,0.01,3.869,0.4,8.27,0
2021,12,25,7,40,9.02,100,0.009,4.344,0.8,8.28,0
2021,12,25,7,50,9.01,100,0.012,3.98,1,8.28,0
2021,12,25,8,0,8.98,100,0.014,3.363,1,8.29,0
2021,12,25,8,10,9.06,100,0.015,3.965,0.6,8.29,0
2021,12,25,8,20,9.11,100,0.037,4.082,0.8,8.3,0
2021,12,25,8,30,9.12,100,0.083,3.868,1,8.3,0
2021,12,25,8,40,9.17,100,0.213,3.529,0.6,8.31,0
2021,12,25,8,50,9.24,100,0.558,3.956,0.2,8.31,0
2021,12,25,9,0,9.26,100,1.377,4.254,0.6,8.32,0.001
2021,12,25,9,10,9.3,100,1.758,4.435,0.6,8.32,0.001
2021,12,25,9,20,9.35,100,1.947,4.085,0.8,8.33,0.001
2021,12,25,9,30,9.41,100,1.734,3.943,1,8.33,0.001
2021,12,25,9,40,9.45,100,3.306,3.831,0.8,8.34,0.001
2021,12,25,9,50,9.44,100,4.834,3.76,0.4,8.34,0.001
2021,12,25,10,0,9.49,100,5.556,3.737,0.4,8.35,0.001
2021,12,25,10,10,9.53,100,5.663,4.146,0.2,8.35,0.001
2021,12,25,10,20,9.54,100,5.343,3.959,0.4,8.35,0.001
2021,12,25,10,30,9.56,100,7.367,4.142,0.2,8.36,0.001
2021,12,25,10,40,9.59,100,7.619,3.561,0.2,8.36,0.001
2021,12,25,10,50,9.62,100,6.642,4.059,0.6,8.37,0.001
2021,12,25,11,0,9.69,100,4.833,4.56,0.6,8.38,0.001
2021,12,25,11,10,9.76,100,4.669,4.47,0.6,8.38,0.001
2021,12,25,11,20,9.74,100,4.153,3.944,1.2,8.39,0.001
2021,12,25,11,30,9.66,100,5.083,3.966,1.2,8.39,0.001
2021,12,25,11,40,9.64,100,4.533,4.505,0.8,8.4,0.001
2021,12,25,11,50,9.59,100,6.098,4.058,1.2,8.4,0.001
2021,12,25,12,0,9.59,100,5.15,3.923,1.4,8.41,0.001
2021,12,25,12,10,9.64,100,13.67,3.954,0.6,8.41,0.001
2021,12,25,12,20,9.69,100,26.38,3.894,0.8,8.42,0.002
2021,12,25,12,30,9.79,100,30.67,4.658,0.4,8.42,0.002
2021,12,25,12,40,9.86,100,25.38,5.272,0,8.43,0.002
2021,12,25,12,50,9.86,100,15.75,3.796,0,8.44,0.002
2021,12,25,13,0,9.86,100,15.76,4.459,0,8.44,0.001
2021,12,25,13,10,9.85,100,17.46,4.575,0,8.45,0.002
2021,12,25,13,20,9.85,100,12.4,4.968,0,8.45,0.001
2021,12,25,13,30,9.82,100,9,3.783,0,8.46,0.001
2021,12,25,13,40,9.81,100,6.101,4.691,0.2,8.47,0.001
2021,12,25,13,50,9.8,100,2.913,5.056,0,8.47,0.001
2021,12,25,14,0,9.81,100,2.644,4.815,0,8.48,0.001
2021,12,25,14,10,9.81,100,2.985,5.082,0,8.48,0.001
2021,12,25,14,20,9.83,100,2.271,4.607,0,8.49,0.001
2021,12,25,14,30,9.82,100,1.738,4.307,0,8.49,0.001
2021,12,25,14,40,9.85,100,2.64,4.685,0,8.5,0.001
2021,12,25,14,50,9.84,100,2.49,4.555,0,8.5,0.001
2021,12,25,15,0,8.98,100,3.402,5.211,0,8.51,0.001
2021,12,25,15,10,8.23,100,1.721,4.001,0,8.52,0.001
2021,12,25,15,20,8.3,100,1.066,3.092,0,8.52,0.001
2021,12,25,15,30,8.49,100,0.763,3.369,0,8.53,0
2021,12,25,15,40,8.18,100,0.663,3.964,0,8.53,0
2021,12,25,15,50,8,100,1.207,3.436,0,8.54,0.001
2021,12,25,16,0,8.01,100,3.299,2.379,0,8.54,0.001
2021,12,25,16,10,8.02,100,4.973,1.89,0,8.55,0.001
2021,12,25,16,20,7.98,100,2.846,1.718,0,8.55,0
2021,12,25,16,30,8.03,100,0.729,1.287,0,8.56,0
2021,12,25,16,40,8.22,100,0.137,0.267,0,8.57,0
2021,12,25,16,50,8.79,100,0.054,1.434,0,8.57,0
2021,12,25,17,0,9.38,100,0.019,2.055,0,8.58,0
2021,12,25,17,10,9.83,100,0.019,2.4,0,8.58,0
2021,12,25,17,20,10.01,100,0.013,2.804,0,8.58,0
2021,12,25,17,30,10.11,100,0.011,2.208,0,8.59,0
2021,12,25,17,40,10.13,100,0.011,1.371,0,8.59,0
2021,12,25,17,50,10.15,100,0.01,1.509,0,8.6,0
2021,12,25,18,0,10.18,100,0.014,2.726,0,8.6,0
2021,12,25,18,10,10.06,100,0.013,2.389,0,8.6,0
2021,12,25,18,20,9.99,100,0.017,2.153,0,8.61,0
2021,12,25,18,30,9.96,100,0.016,1.92,0,8.61,0
2021,12,25,18,40,9.99,100,0.014,1.576,0,8.61,0
2021,12,25,18,50,10.03,100,0.012,1.795,0,8.62,0
2021,12,25,19,0,10.08,100,0.009,1.73,0,8.62,0
2021,12,25,19,10,10.12,100,0.015,1.984,0,8.62,0
2021,12,25,19,20,10.08,100,0.014,1.144,0,8.63,0
2021,12,25,19,30,10.03,100,0.013,1.686,0,8.63,0
2021,12,25,19,40,9.91,100,0.01,1.434,0,8.63,0
2021,12,25,19,50,9.84,100,0.014,1.476,0,8.63,0
2021,12,25,20,0,9.89,100,0.014,1.323,0,8.64,0
2021,12,25,20,10,9.86,100,0.015,0.913,0,8.64,0
2021,12,25,20,20,9.87,100,0.013,1.19,0,8.64,0
2021,12,25,20,30,9.79,100,0.015,0.628,0,8.64,0
2021,12,25,20,40,9.66,100,0.014,1.022,0,8.65,0
2021,12,25,20,50,9.62,100,0.014,1.111,0,8.65,0
2021,12,25,21,0,9.69,100,0.014,1.166,0,8.65,0
2021,12,25,21,10,9.4,100,0.012,0.889,0,8.65,0
2021,12,25,21,20,9.27,100,0.013,1.141,0,8.66,0
2021,12,25,21,30,9.23,100,0.014,1.22,0,8.66,0
2021,12,25,21,40,9.41,100,0.012,1.406,0,8.66,0
2021,12,25,21,50,9.56,100,0.012,1.352,0,8.66,0
2021,12,25,22,0,9.59,100,0.011,1.616,0,8.66,0
2021,12,25,22,10,9.48,100,0.018,1.379,0,8.66,0
2021,12,25,22,20,9.22,100,0.013,1.243,0,8.67,0
2021,12,25,22,30,8.78,100,0.017,0.879,0,8.67,0
2021,12,25,22,40,8.57,100,0.013,0.828,0,8.67,0
2021,12,25,22,50,8.55,100,0.014,0.954,0,8.67,0
2021,12,25,23,0,8.6,100,0.011,0.87,0,8.67,0
2021,12,25,23,10,8.74,100,0.011,1.171,0,8.68,0
2021,12,25,23,20,8.79,100,0.012,0.659,0,8.67,0
2021,12,25,23,30,8.83,100,0.011,0.707,0.2,8.68,0
2021,12,25,23,40,8.85,100,0.011,0.465,0,8.68,0
2021,12,25,23,50,8.94,100,0.011,1.152,0,8.68,0
2021,12,26,0,0,8.82,100,0.013,0.685,0,8.68,0
2021,12,26,0,10,8.63,100,0.015,0.038,0,8.68,0
2021,12,26,0,20,8.69,100,0.013,0.41,0,8.68,0
2021,12,26,0,30,8.86,100,0.013,0.455,0,8.68,0
2021,12,26,0,40,8.88,100,0.012,0.38,0,8.68,0
2021,12,26,0,50,8.9,100,0.012,0.771,0,8.68,0
2021,12,26,1,0,8.8,100,0.01,0.988,0,8.68,0
2021,12,26,1,10,8.91,100,0.01,1.015,0,8.68,0
2021,12,26,1,20,9.09,100,0.01,1.075,0,8.69,0
2021,12,26,1,30,9.22,100,0.014,1.34,0,8.68,0
2021,12,26,1,40,9.39,100,0.012,1.39,0,8.68,0
2021,12,26,1,50,9.37,100,0.015,1.563,0,8.68,0
2021,12,26,2,0,9.21,100,0.016,1.101,0,8.68,0
2021,12,26,2,10,9.07,100,0.011,0.915,0,8.68,0
2021,12,26,2,20,9.03,100,0.015,0.876,0,8.68,0
2021,12,26,2,30,8.94,100,0.013,0.738,0,8.68,0
2021,12,26,2,40,8.9,100,0.015,0.617,0,8.68,0
2021,12,26,2,50,8.96,100,0.012,0.014,0.2,8.68,0
2021,12,26,3,0,9.01,100,0.011,0.183,0,8.68,0
2021,12,26,3,10,8.83,100,0.012,0.075,0,8.68,0
2021,12,26,3,20,8.78,100,0.015,0.756,0,8.68,0
2021,12,26,3,30,8.94,100,0.012,0.545,0,8.68,0
2021,12,26,3,40,9.06,100,0.013,0.667,0,8.68,0
2021,12,26,3,50,9.15,100,0.014,0.794,0,8.67,0
2021,12,26,4,0,9.12,100,0.011,1.172,0,8.67,0
2021,12,26,4,10,9.17,100,0.011,0.737,0,8.67,0
2021,12,26,4,20,9.22,100,0.013,0.202,0,8.67,0
2021,12,26,4,30,9.21,100,0.011,0.73,0,8.67,0
2021,12,26,4,40,8.88,100,0.016,0.256,0,8.66,0
2021,12,26,4,50,8.25,100,0.016,0,0,8.66,0
2021,12,26,5,0,7.75,100,0.013,0.039,0,8.66,0
2021,12,26,5,10,7.65,100,0.011,1.051,0,8.66,0
2021,12,26,5,20,7.45,100,0.015,0.261,0,8.65,0
2021,12,26,5,30,7.11,100,0.013,0,0,8.65,0
2021,12,26,5,40,6.84,100,0.016,0.072,0,8.65,0
2021,12,26,5,50,6.73,100,0.017,0.012,0,8.64,0
2021,12,26,6,0,6.6,100,0.012,0.017,0,8.64,0
2021,12,26,6,10,6.21,100,0.013,0.192,0,8.63,0
2021,12,26,6,20,6.89,100,0.011,0.205,0,8.63,0
2021,12,26,6,30,8.18,100,0.01,0.99,0,8.62,0
2021,12,26,6,40,8.46,100,0.012,1.422,0,8.61,0
2021,12,26,6,50,8.38,100,0.013,1.16,0,8.6,0
2021,12,26,7,0,8.41,100,0.015,1.012,0,8.59,0
2021,12,26,7,10,8.48,100,0.013,0.89,0,8.58,0
2021,12,26,7,20,8.52,100,0.012,1.066,0,8.57,0
2021,12,26,7,30,8.54,100,0.011,0.302,0,8.57,0
2021,12,26,7,40,8.55,100,0.015,1.593,0,8.56,0
2021,12,26,7,50,8.52,100,0.016,1.459,0,8.55,0
2021,12,26,8,0,8.29,100,0.033,1.131,0,8.54,0
2021,12,26,8,10,7.9,100,0.119,0.915,0,8.54,0
2021,12,26,8,20,7.68,100,0.59,0.894,0,8.53,0
2021,12,26,8,30,7.27,100,1.667,0.164,0,8.53,0
2021,12,26,8,40,6.52,100,3.399,0,0,8.52,0
2021,12,26,8,50,5.65,100,5.84,0.014,0,8.52,0.001
2021,12,26,9,0,5.04,100,10.99,0.251,0,8.51,0.001
2021,12,26,9,10,4.77,100,25.78,0,0,8.51,0.003
2021,12,26,9,20,4.77,100,38.5,0,0,8.5,0.004
2021,12,26,9,30,4.91,100,67.59,0,0,8.5,0.005
2021,12,26,9,40,5.23,100,63.34,0,0,8.49,0.006
2021,12,26,9,50,5.87,100,84.2,0.151,0,8.48,0.007
2021,12,26,10,0,7.53,100,98.9,0.267,0,8.47,0.009
2021,12,26,10,10,8,100,121.8,0.334,0,8.46,0.011
2021,12,26,10,20,8.32,100,133,0,0,8.45,0.012
2021,12,26,10,30,8.93,100,142.1,0.053,0,8.44,0.013
2021,12,26,10,40,9.31,100,149.8,0.058,0,8.42,0.014
2021,12,26,10,50,9.25,100,161.2,0.585,0,8.41,0.015
2021,12,26,11,0,9.41,100,196,1.034,0,8.4,0.017
2021,12,26,11,10,9.52,100,194.6,1.101,0,8.39,0.017
2021,12,26,11,20,9.55,100,169.5,1.35,0,8.38,0.014
2021,12,26,11,30,9.24,100,154.2,1.148,0,8.37,0.013
2021,12,26,11,40,9.29,100,154.2,0.826,0,8.37,0.014
2021,12,26,11,50,10.54,100,204.3,0,0,8.36,0.02
2021,12,26,12,0,10.5,100,209.7,0.625,0,8.36,0.019
2021,12,26,12,10,10.26,100,207.1,0.955,0,8.35,0.018
2021,12,26,12,20,10.7,100,207.1,0.889,0,8.35,0.019
2021,12,26,12,30,10.72,100,207.6,0.765,0,8.34,0.019
2021,12,26,12,40,11.15,100,212.3,0.449,0,8.34,0.02
2021,12,26,12,50,11.66,100,217.2,0.131,0,8.34,0.022
2021,12,26,13,0,11.75,98.8,209.4,0.633,0,8.34,0.02
2021,12,26,13,10,11.73,96.9,199.8,0.51,0,8.34,0.02
2021,12,26,13,20,11.69,94.9,194.8,1.299,0,8.34,0.021
2021,12,26,13,30,11.58,90.9,190.9,1.394,0,8.34,0.023
2021,12,26,13,40,11.73,89.8,179.7,1.162,0,8.35,0.024
2021,12,26,13,50,12.55,85.1,172.1,0.074,0,8.35,0.018
2021,12,26,14,0,12.24,85.8,159.4,1.197,0,8.35,0.026
2021,12,26,14,10,12.23,84.4,157.2,0.929,0,8.35,0.024
2021,12,26,14,20,12.09,84.4,149.2,0.658,0,8.36,0.021
2021,12,26,14,30,11.51,87.8,68.34,0.611,0,8.36,0.013
2021,12,26,14,40,11.21,89.6,94.1,0.469,0,8.37,0.013
2021,12,26,14,50,11.57,88.8,176.2,1.084,0,8.37,0.02
2021,12,26,15,0,11.14,89.3,81.8,1.726,0,8.38,0.019
2021,12,26,15,10,10.6,91,35.1,1.403,0,8.38,0.012
2021,12,26,15,20,10.18,92.5,36.64,1.283,0,8.38,0.01
2021,12,26,15,30,10.01,93.4,47.08,1.6,0,8.39,0.011
2021,12,26,15,40,9.96,93.5,36.34,1.496,0,8.39,0.009
2021,12,26,15,50,9.67,93.7,20.73,1.033,0,8.4,0.006
2021,12,26,16,0,9.15,93.9,13.65,0.509,0,8.4,0.004
